-111
-108.4;-109.5;-108.7;-108.7;-109.4;-108.2;-109.6;-109.9;-109.2;-108.6;-104.4;-109.5;-109.0;-107.3;-100.9;-108.1;-108.5;-107.9;-108.8;-109.4;-94.3;-102.2;-107.7;-95.9;-95.0;-99.0;-72.9;-76.3;-72.1;-77.0;-72.6;-59.0;-85.7;-88.4;-80.3;-96.6;-83.0;-98.8;-108.2;-107.9;-100.7;-108.4;-107.4;-108.3;-109.4;-109.9;-109.3;-109.8;-109.4;-109.9;-109.4;-109.7;-109.2;-109.4;-108.8;-109.4;-109.7;-109.8;-109.6;-109.9;-110.2;-109.1;-109.7;-109.6;-109.1;-110.1;-110.3;-109.7;-109.7;-109.9;-98.8;-110.3;-109.5;-109.8;-109.5;-109.8;-109.8;-109.6;-109.5;-109.1;-109.3;-109.7;-109.5;-109.3;-109.5;-110.0;-109.5;-109.7;-108.9;-109.5;-109.7;-109.5;-109.0;-109.7;-109.5;-110.1;-110.3;-109.2;-109.4;-109.9;
-109.2;-109.3;-109.1;-108.2;-108.6;-109.2;-109.1;-108.2;-109.6;-108.7;-105.2;-109.5;-108.8;-108.6;-105.2;-107.4;-107.9;-106.7;-108.6;-108.2;-99.8;-103.5;-95.3;-87.1;-86.2;-83.0;-87.8;-83.8;-99.6;-82.7;-87.4;-78.7;-89.2;-97.7;-91.4;-78.8;-85.4;-106.2;-107.9;-109.0;-109.5;-109.3;-109.7;-109.2;-109.3;-108.5;-109.5;-109.6;-109.7;-108.8;-109.2;-109.6;-109.9;-108.7;-109.7;-109.5;-109.6;-109.3;-109.1;-109.3;-109.5;-109.3;-109.3;-109.4;-108.9;-109.0;-109.8;-109.1;-110.0;-108.9;-98.3;-110.2;-109.3;-109.9;-109.5;-109.8;-109.7;-109.7;-108.7;-109.4;-109.7;-109.5;-110.0;-109.9;-109.0;-109.6;-109.6;-109.4;-109.4;-110.0;-109.8;-109.8;-109.7;-109.8;-110.1;-109.7;-110.3;-109.7;-109.8;-109.1;
-109.3;-110.0;-109.2;-108.6;-108.3;-108.7;-109.2;-109.5;-108.5;-106.9;-108.8;-108.6;-109.2;-109.5;-109.5;-109.3;-109.1;-106.0;-102.7;-104.6;-101.9;-99.2;-101.8;-95.2;-95.2;-84.5;-72.7;-81.1;-69.3;-75.3;-92.8;-63.7;-77.1;-100.3;-100.5;-76.0;-84.7;-94.9;-102.1;-100.6;-104.6;-97.4;-108.6;-108.9;-107.3;-108.4;-109.2;-109.2;-109.6;-109.6;-109.0;-109.9;-109.4;-109.6;-109.2;-107.9;-110.1;-109.6;-109.3;-110.2;-109.4;-108.4;-109.5;-108.6;-109.3;-109.5;-109.5;-109.5;-109.2;-109.7;-98.5;-109.7;-109.9;-109.6;-108.9;-109.6;-109.7;-109.8;-109.3;-109.6;-109.5;-109.6;-109.1;-110.0;-109.3;-109.9;-108.7;-109.5;-109.1;-109.4;-110.0;-108.9;-109.2;-108.9;-109.9;-109.6;-110.3;-108.9;-109.6;-110.1;
-108.6;-108.6;-108.5;-109.4;-108.6;-108.7;-108.2;-108.3;-109.0;-107.9;-94.9;-109.3;-108.9;-108.9;-109.2;-105.5;-108.5;-108.6;-107.8;-92.6;-102.2;-95.6;-95.8;-96.7;-84.4;-87.8;-74.6;-70.5;-66.0;-77.6;-68.7;-59.1;-81.3;-94.7;-93.7;-88.3;-93.1;-102.9;-108.6;-107.3;-107.6;-107.9;-109.2;-109.8;-110.0;-109.7;-108.9;-109.4;-109.1;-109.7;-108.7;-110.3;-110.2;-109.2;-109.7;-109.7;-109.5;-109.4;-109.2;-110.0;-109.4;-108.8;-109.3;-109.0;-109.6;-109.2;-108.9;-110.2;-109.5;-108.1;-97.7;-108.6;-109.3;-109.2;-109.7;-109.8;-109.5;-109.3;-109.8;-109.7;-110.2;-109.6;-109.3;-109.6;-109.6;-110.0;-109.7;-108.5;-109.9;-109.6;-109.1;-109.9;-109.5;-109.1;-109.0;-109.6;-110.3;-109.9;-109.9;-109.0;
-109.1;-109.3;-108.5;-109.3;-109.1;-108.8;-108.9;-108.5;-108.7;-104.6;-105.3;-107.6;-108.2;-109.6;-107.3;-108.7;-107.8;-108.3;-108.8;-109.3;-109.8;-110.0;-96.6;-85.0;-82.0;-93.0;-69.5;-75.4;-87.3;-76.5;-71.9;-67.3;-80.1;-75.0;-104.6;-102.4;-81.7;-92.2;-108.0;-100.7;-101.6;-106.5;-101.3;-108.9;-109.4;-107.7;-109.2;-109.8;-109.3;-109.1;-108.7;-108.0;-109.2;-109.0;-109.9;-109.5;-109.0;-110.3;-108.9;-109.5;-109.5;-109.0;-109.2;-109.1;-109.5;-108.5;-109.4;-108.8;-109.6;-109.6;-97.5;-109.5;-109.6;-109.1;-109.3;-109.5;-109.3;-109.7;-109.1;-109.4;-109.3;-109.5;-109.9;-109.5;-109.5;-110.1;-109.2;-109.6;-109.1;-109.3;-109.4;-109.3;-108.9;-109.7;-109.6;-109.5;-110.3;-109.7;-109.5;-109.6;
-109.1;-109.1;-109.2;-108.8;-108.7;-108.4;-107.3;-108.6;-109.8;-107.2;-98.4;-108.4;-108.8;-109.1;-106.4;-109.6;-107.6;-108.7;-108.5;-105.1;-102.4;-100.0;-101.0;-88.2;-109.1;-94.4;-69.4;-78.6;-82.9;-71.1;-77.9;-62.9;-74.4;-69.3;-92.7;-92.4;-86.5;-98.5;-109.7;-109.1;-103.7;-99.7;-104.6;-109.1;-109.3;-108.1;-109.4;-109.8;-109.0;-109.2;-109.5;-109.7;-108.6;-109.6;-109.7;-110.1;-109.6;-109.6;-109.4;-109.6;-109.8;-109.3;-108.8;-109.5;-109.0;-109.7;-109.5;-108.8;-110.1;-109.8;-98.0;-108.9;-109.2;-110.0;-109.3;-109.6;-109.6;-109.9;-109.6;-109.4;-108.7;-109.7;-109.6;-109.1;-109.3;-109.7;-109.8;-109.7;-109.7;-110.1;-110.0;-109.4;-110.1;-109.5;-109.7;-109.5;-110.3;-109.4;-109.4;-109.1;
-109.1;-107.6;-108.8;-107.9;-108.7;-109.5;-108.7;-109.0;-108.9;-107.6;-103.7;-109.2;-108.7;-108.7;-108.4;-109.3;-108.2;-108.1;-108.9;-107.1;-109.3;-109.5;-107.9;-106.2;-106.0;-104.4;-71.3;-75.8;-90.0;-79.9;-79.4;-65.6;-77.9;-78.9;-91.7;-96.7;-84.4;-91.4;-108.4;-101.8;-100.2;-102.1;-102.5;-106.8;-108.8;-109.1;-108.6;-109.7;-110.0;-109.6;-109.4;-109.4;-108.7;-109.5;-109.8;-109.3;-109.2;-109.3;-109.5;-109.7;-109.7;-108.3;-109.8;-109.4;-109.9;-109.8;-109.5;-109.7;-109.7;-109.6;-98.5;-109.7;-109.8;-109.7;-109.2;-109.5;-109.5;-109.8;-109.9;-109.6;-109.1;-109.5;-110.1;-109.7;-108.8;-109.5;-109.7;-109.0;-109.2;-109.0;-108.7;-109.3;-109.8;-109.9;-109.6;-109.5;-110.3;-109.6;-109.1;-108.8;
-109.7;-109.0;-108.7;-108.7;-109.0;-109.2;-108.6;-108.7;-109.1;-108.6;-104.5;-107.8;-108.1;-109.6;-102.7;-109.2;-105.5;-109.6;-108.6;-109.3;-100.7;-102.1;-95.0;-95.7;-87.2;-82.7;-86.0;-83.1;-80.2;-65.1;-66.7;-63.2;-83.2;-90.7;-101.7;-92.8;-88.7;-93.5;-109.7;-109.3;-105.4;-103.4;-106.9;-108.6;-109.7;-109.6;-110.0;-107.8;-109.4;-109.6;-109.7;-108.9;-108.9;-109.4;-109.2;-109.9;-109.1;-108.7;-110.1;-109.4;-107.1;-109.9;-109.5;-108.4;-109.4;-109.2;-109.9;-109.7;-109.4;-109.4;-99.4;-109.7;-109.3;-108.8;-109.9;-109.5;-110.0;-109.7;-109.0;-109.8;-109.4;-109.5;-109.0;-110.3;-109.9;-109.9;-109.0;-109.8;-109.4;-109.5;-109.2;-109.9;-108.7;-110.0;-109.4;-109.5;-110.3;-109.8;-109.7;-109.7;
-109.4;-108.7;-109.3;-107.8;-107.9;-108.6;-109.6;-109.4;-109.1;-106.6;-103.8;-108.2;-109.1;-109.3;-109.1;-109.1;-109.0;-109.2;-109.2;-101.2;-107.9;-107.7;-108.6;-103.6;-109.2;-107.3;-83.8;-86.9;-98.4;-72.4;-82.2;-67.3;-83.8;-98.7;-79.6;-64.6;-90.0;-88.7;-97.8;-109.8;-108.4;-102.1;-108.4;-109.6;-109.3;-109.3;-109.6;-108.6;-109.2;-108.4;-109.5;-109.3;-109.0;-109.4;-109.8;-109.7;-109.4;-109.6;-109.9;-109.3;-108.9;-109.5;-109.8;-109.8;-108.1;-109.9;-110.0;-109.9;-109.2;-110.1;-98.1;-109.0;-109.7;-109.4;-109.6;-109.1;-109.5;-109.4;-109.4;-109.7;-109.9;-109.9;-109.3;-110.1;-109.3;-109.9;-110.2;-109.9;-109.4;-109.8;-109.3;-109.1;-110.0;-109.9;-109.4;-109.5;-110.3;-109.2;-110.0;-109.8;
-109.0;-109.3;-109.2;-108.9;-109.5;-109.2;-108.8;-108.9;-108.9;-109.2;-107.7;-103.0;-108.9;-108.5;-103.4;-105.6;-108.0;-108.1;-106.2;-106.7;-106.8;-97.7;-99.0;-102.3;-90.2;-81.4;-83.9;-77.5;-65.7;-81.0;-87.1;-57.4;-84.6;-88.9;-92.4;-90.0;-81.7;-102.0;-106.5;-108.1;-102.6;-104.8;-107.3;-108.8;-109.8;-109.4;-109.4;-108.1;-109.1;-109.7;-108.7;-108.5;-109.2;-109.9;-108.7;-108.7;-109.6;-109.9;-109.2;-109.1;-108.4;-109.1;-109.0;-108.8;-109.1;-109.5;-109.9;-109.2;-109.8;-109.6;-98.2;-109.9;-110.1;-109.1;-109.9;-109.6;-109.7;-109.0;-109.6;-108.9;-109.8;-109.5;-110.0;-109.3;-110.0;-109.7;-109.6;-109.7;-110.3;-109.5;-110.0;-109.9;-109.3;-108.9;-109.4;-109.5;-110.3;-109.1;-109.7;-108.6;
-109.1;-109.5;-108.5;-109.1;-109.5;-109.3;-108.9;-108.8;-109.5;-109.3;-100.8;-109.2;-109.3;-107.8;-103.7;-109.3;-109.0;-108.9;-108.6;-109.3;-100.9;-100.1;-103.8;-106.5;-104.7;-82.7;-81.6;-87.0;-48.7;-99.2;-98.4;-105.7;-86.7;-85.1;-100.4;-91.9;-91.1;-88.2;-102.7;-91.5;-104.0;-103.2;-104.9;-109.9;-109.1;-108.8;-109.8;-108.8;-110.0;-108.6;-108.9;-110.2;-109.8;-108.6;-109.3;-109.6;-109.0;-108.8;-108.3;-108.6;-109.1;-109.1;-109.6;-109.1;-109.5;-109.2;-109.2;-109.6;-109.0;-109.1;-99.2;-109.5;-109.9;-110.1;-110.0;-109.0;-108.7;-109.7;-109.2;-109.3;-109.4;-109.1;-109.6;-109.3;-109.0;-109.1;-110.0;-109.2;-109.2;-109.6;-109.8;-109.9;-109.5;-109.8;-110.2;-110.0;-110.3;-109.6;-109.3;-109.0;
-108.8;-108.8;-107.8;-109.1;-109.5;-108.6;-108.7;-107.4;-109.0;-108.3;-97.9;-108.5;-109.1;-108.5;-105.0;-109.1;-107.2;-108.7;-109.2;-108.9;-97.2;-104.1;-104.5;-103.1;-101.0;-98.2;-79.8;-82.3;-78.1;-82.6;-73.1;-73.9;-88.1;-83.0;-84.9;-100.4;-87.9;-91.9;-109.2;-107.9;-104.9;-105.3;-106.7;-109.9;-109.5;-109.8;-108.2;-109.4;-107.9;-109.3;-109.0;-108.8;-109.3;-109.1;-109.1;-108.6;-109.6;-109.2;-109.7;-109.0;-109.6;-109.3;-108.9;-109.4;-109.6;-109.6;-109.4;-110.0;-109.6;-109.7;-98.8;-109.4;-110.0;-109.8;-109.6;-109.5;-108.7;-109.5;-109.3;-109.6;-109.1;-109.6;-109.4;-109.0;-109.7;-108.9;-109.7;-109.6;-109.4;-109.1;-109.6;-110.0;-109.7;-109.6;-108.9;-109.5;-110.3;-109.7;-109.7;-109.3;
-108.9;-108.5;-108.5;-108.6;-108.0;-109.2;-107.3;-109.3;-109.6;-109.4;-109.5;-109.1;-108.9;-108.6;-104.3;-104.7;-108.9;-108.0;-106.3;-109.0;-108.5;-105.7;-108.2;-105.0;-105.5;-104.3;-86.8;-88.2;-105.7;-89.1;-85.4;-68.1;-92.6;-101.9;-100.3;-84.2;-96.3;-105.9;-108.2;-105.9;-110.3;-108.2;-109.2;-109.8;-109.4;-108.3;-108.0;-109.0;-110.1;-109.7;-109.6;-109.2;-108.7;-109.9;-109.6;-108.8;-107.6;-110.2;-109.1;-110.1;-109.5;-109.0;-109.3;-110.1;-109.8;-109.9;-108.4;-109.3;-108.8;-109.0;-98.6;-109.0;-109.8;-109.1;-109.9;-109.5;-109.3;-109.9;-109.0;-109.6;-109.5;-109.4;-108.5;-109.3;-109.1;-109.6;-109.4;-109.7;-110.0;-109.2;-109.2;-109.1;-109.8;-110.0;-109.7;-109.5;-110.3;-109.6;-109.4;-109.7;
-108.5;-109.2;-109.0;-109.0;-109.1;-108.1;-109.4;-108.3;-108.8;-106.5;-105.4;-108.0;-109.1;-108.9;-109.0;-109.3;-107.9;-107.9;-107.6;-108.1;-104.6;-107.8;-104.7;-93.1;-101.1;-95.2;-79.7;-79.5;-70.4;-78.4;-74.8;-62.6;-81.2;-80.8;-107.2;-75.9;-79.3;-93.1;-103.8;-100.6;-104.9;-102.3;-102.6;-109.6;-109.4;-108.3;-108.4;-108.8;-109.7;-108.7;-108.9;-109.7;-109.3;-109.0;-108.9;-108.4;-108.5;-109.8;-108.2;-109.8;-108.7;-109.7;-109.0;-109.9;-110.0;-109.9;-109.2;-109.9;-109.0;-109.5;-98.5;-108.5;-108.7;-109.7;-109.6;-109.1;-109.6;-109.6;-109.8;-109.2;-109.6;-109.1;-109.4;-109.2;-108.3;-109.2;-109.6;-109.8;-109.6;-109.5;-110.0;-109.8;-108.9;-109.0;-109.5;-109.9;-110.3;-109.6;-109.1;-109.9;
-108.5;-109.5;-108.1;-109.5;-109.0;-107.8;-108.4;-108.9;-108.7;-108.4;-104.0;-108.8;-109.5;-108.8;-105.7;-108.4;-108.8;-109.5;-107.7;-106.9;-105.5;-105.7;-108.1;-107.5;-98.0;-86.5;-81.5;-82.4;-90.9;-85.2;-83.1;-77.2;-87.4;-100.5;-103.8;-97.9;-94.7;-101.9;-107.1;-108.9;-108.3;-106.0;-108.6;-109.1;-109.8;-109.6;-110.3;-109.9;-108.6;-109.2;-109.6;-109.5;-109.5;-109.2;-108.2;-109.0;-109.1;-109.4;-109.2;-108.6;-108.7;-110.0;-109.1;-109.2;-109.3;-109.7;-109.6;-108.8;-109.8;-109.2;-98.7;-109.7;-109.8;-109.9;-108.5;-109.5;-110.1;-109.7;-109.0;-109.7;-109.0;-109.5;-109.5;-109.5;-109.8;-109.5;-109.6;-109.7;-109.2;-109.7;-109.9;-109.3;-108.7;-110.0;-109.2;-109.5;-110.3;-109.0;-108.6;-109.5;
-109.8;-109.0;-108.7;-108.4;-108.9;-108.7;-109.1;-108.9;-109.5;-106.9;-107.5;-109.0;-109.8;-109.2;-109.1;-109.2;-108.8;-109.1;-108.9;-109.5;-109.4;-108.3;-108.5;-91.8;-105.5;-101.6;-81.8;-80.3;-77.6;-86.5;-73.9;-68.8;-85.6;-89.8;-78.6;-102.1;-86.1;-90.5;-107.4;-108.7;-95.9;-97.1;-104.0;-104.0;-108.5;-109.4;-108.7;-109.0;-109.3;-109.4;-109.4;-109.1;-109.3;-109.1;-109.1;-108.8;-109.9;-109.2;-109.6;-109.3;-109.6;-109.8;-109.8;-109.6;-109.5;-109.7;-109.1;-109.9;-108.7;-109.4;-98.4;-110.0;-109.7;-110.3;-110.0;-109.8;-109.2;-109.7;-109.8;-109.2;-109.2;-109.6;-108.3;-109.5;-109.2;-110.0;-109.3;-109.5;-109.4;-110.2;-109.6;-109.6;-109.4;-109.4;-109.9;-109.5;-110.3;-109.8;-109.3;-109.5;
-109.1;-108.9;-107.8;-109.7;-108.9;-109.0;-108.5;-109.6;-109.4;-109.1;-108.0;-108.6;-108.9;-108.2;-108.4;-105.6;-108.6;-108.5;-108.8;-102.7;-106.6;-99.8;-102.6;-105.8;-92.6;-89.8;-95.5;-93.7;-67.4;-75.7;-85.8;-66.9;-82.4;-87.4;-92.0;-97.7;-85.7;-96.0;-106.6;-107.6;-101.9;-98.0;-107.7;-109.5;-109.7;-109.8;-109.1;-108.8;-109.4;-109.2;-108.3;-109.5;-109.7;-109.3;-108.9;-108.8;-109.8;-109.9;-109.6;-109.3;-109.3;-109.5;-109.2;-109.7;-108.7;-110.1;-109.3;-109.3;-109.2;-109.5;-98.9;-109.3;-109.3;-109.1;-110.1;-108.6;-109.1;-110.2;-109.7;-109.7;-109.7;-108.9;-109.4;-109.7;-109.7;-108.8;-109.8;-109.5;-109.6;-109.4;-109.0;-110.3;-109.7;-109.8;-109.3;-109.9;-110.3;-109.5;-109.0;-109.5;
-108.8;-108.3;-109.7;-109.2;-108.7;-108.8;-109.5;-109.2;-109.2;-106.7;-104.5;-109.5;-109.1;-109.1;-109.3;-109.0;-109.1;-108.9;-109.0;-103.7;-106.8;-105.8;-107.5;-108.5;-108.0;-95.3;-80.8;-86.6;-94.0;-92.5;-74.4;-91.9;-104.4;-93.1;-94.0;-109.7;-108.7;-86.1;-107.5;-102.0;-96.2;-96.3;-106.8;-109.2;-107.9;-109.4;-107.8;-109.5;-109.5;-109.2;-109.8;-109.0;-108.4;-109.4;-109.0;-109.5;-109.8;-109.5;-108.7;-109.1;-108.8;-109.6;-108.4;-108.7;-109.0;-109.9;-109.0;-109.3;-109.4;-109.6;-98.1;-109.7;-109.7;-109.5;-108.8;-109.8;-109.3;-110.1;-109.8;-109.1;-109.0;-109.0;-108.8;-109.7;-109.1;-109.1;-109.4;-109.5;-109.6;-109.6;-109.8;-109.4;-109.2;-109.5;-109.7;-109.5;-110.3;-109.3;-109.6;-109.6;
-108.2;-109.2;-108.1;-109.0;-108.6;-108.7;-109.3;-108.8;-109.2;-108.3;-106.2;-109.1;-108.5;-109.1;-108.5;-109.2;-108.1;-109.0;-108.1;-104.5;-109.1;-104.4;-100.2;-109.1;-93.2;-94.4;-76.6;-77.6;-72.2;-84.4;-92.2;-66.9;-80.2;-99.1;-83.8;-83.6;-90.8;-93.2;-96.5;-104.6;-101.7;-97.3;-100.4;-109.2;-109.6;-109.5;-109.5;-109.3;-110.1;-109.2;-108.9;-109.1;-109.4;-109.1;-108.6;-110.2;-109.3;-109.8;-109.5;-108.7;-109.7;-108.8;-109.3;-108.9;-109.6;-108.9;-109.6;-109.3;-109.7;-109.9;-97.8;-109.6;-109.2;-110.1;-109.6;-109.7;-110.1;-108.2;-109.8;-108.9;-108.8;-109.9;-109.7;-108.8;-110.0;-109.5;-109.6;-109.3;-109.6;-109.2;-109.7;-109.9;-109.4;-109.8;-109.2;-109.5;-110.3;-109.9;-109.1;-109.2;
-109.5;-108.8;-108.9;-108.0;-109.4;-108.2;-109.0;-109.1;-109.5;-108.7;-107.2;-109.1;-108.8;-108.6;-109.6;-96.1;-108.3;-109.5;-106.5;-108.2;-106.2;-104.0;-108.6;-109.0;-104.9;-88.6;-80.6;-87.3;-95.0;-100.9;-77.3;-66.1;-85.6;-96.4;-96.0;-78.4;-86.5;-105.6;-108.8;-104.2;-108.5;-109.9;-109.4;-109.6;-110.0;-108.8;-108.2;-108.9;-108.7;-109.8;-109.3;-108.7;-109.1;-108.6;-109.2;-109.7;-110.2;-109.8;-107.9;-109.6;-108.8;-108.9;-109.4;-109.6;-109.7;-109.6;-109.9;-109.7;-109.5;-108.9;-97.5;-109.7;-109.5;-110.1;-109.5;-109.9;-109.2;-109.2;-109.1;-109.7;-109.8;-109.1;-110.1;-109.6;-109.8;-109.5;-108.9;-108.8;-109.1;-109.9;-109.2;-109.7;-109.3;-109.5;-109.6;-109.5;-110.3;-109.4;-109.2;-109.6;
-109.4;-109.7;-108.8;-109.2;-109.3;-108.6;-108.2;-109.3;-109.3;-108.9;-107.2;-108.9;-109.2;-108.5;-109.1;-109.4;-108.3;-109.6;-108.8;-109.0;-109.9;-107.2;-108.9;-98.1;-87.5;-105.1;-79.2;-77.0;-80.6;-100.5;-72.9;-64.8;-84.3;-77.5;-74.8;-101.3;-86.6;-92.0;-99.3;-109.5;-96.3;-103.2;-103.7;-106.9;-108.5;-108.2;-109.6;-109.5;-109.3;-109.5;-109.2;-108.8;-110.0;-109.1;-109.8;-109.4;-109.0;-109.5;-109.9;-108.9;-109.0;-109.7;-109.6;-109.6;-109.6;-109.0;-110.0;-109.1;-109.1;-109.9;-97.0;-109.3;-108.7;-109.5;-109.8;-109.6;-109.7;-109.6;-110.0;-109.8;-110.0;-109.8;-109.3;-108.8;-109.3;-109.7;-109.7;-110.1;-110.2;-110.1;-109.9;-109.5;-109.3;-110.0;-109.9;-109.6;-110.3;-109.4;-109.7;-109.7;
-108.2;-108.3;-109.7;-109.0;-108.6;-108.1;-109.7;-109.4;-108.5;-109.8;-106.8;-108.3;-109.4;-109.3;-108.2;-107.3;-109.0;-108.8;-108.7;-106.1;-108.3;-105.2;-109.6;-109.4;-90.6;-83.4;-95.1;-94.9;-89.9;-81.7;-73.1;-66.5;-81.1;-86.2;-98.6;-94.5;-92.2;-103.1;-107.7;-109.4;-103.8;-106.6;-105.2;-109.5;-109.5;-109.1;-108.7;-109.9;-109.3;-109.1;-108.3;-109.1;-109.0;-108.8;-109.1;-109.4;-109.3;-109.5;-108.8;-109.2;-109.9;-109.5;-109.9;-109.0;-110.2;-109.7;-109.9;-109.3;-109.6;-109.7;-97.6;-109.4;-109.5;-109.1;-109.9;-109.8;-109.3;-110.2;-108.8;-109.4;-109.6;-109.5;-109.6;-109.8;-109.7;-109.8;-109.4;-109.7;-109.6;-109.8;-109.5;-110.2;-109.8;-109.2;-109.9;-109.5;-110.3;-109.9;-109.4;-109.7;
-109.3;-108.9;-108.8;-109.1;-109.5;-108.4;-109.1;-108.9;-108.8;-109.8;-102.4;-109.0;-108.9;-108.5;-108.3;-108.4;-109.3;-109.0;-108.9;-104.4;-107.2;-105.7;-106.3;-109.3;-97.2;-85.6;-82.1;-87.5;-54.7;-98.3;-98.2;-107.4;-85.4;-101.5;-89.0;-88.1;-82.4;-88.1;-106.2;-100.8;-102.1;-103.7;-98.4;-106.3;-109.2;-109.6;-109.3;-108.9;-109.0;-109.2;-109.1;-109.0;-108.4;-109.3;-109.2;-109.1;-109.5;-109.5;-109.8;-109.6;-109.4;-109.0;-109.5;-109.2;-109.7;-109.8;-108.6;-109.6;-109.6;-109.6;-97.6;-109.3;-109.8;-110.2;-109.5;-110.0;-109.7;-109.6;-109.6;-109.9;-109.4;-109.6;-109.6;-109.8;-109.7;-108.8;-109.7;-109.7;-109.5;-109.7;-109.3;-109.7;-109.5;-109.5;-109.6;-109.5;-110.3;-109.5;-109.4;-109.8;
-109.0;-109.7;-108.8;-109.6;-108.4;-108.3;-109.3;-109.0;-109.2;-108.8;-103.8;-108.6;-109.2;-107.8;-101.3;-109.3;-102.6;-108.8;-106.6;-107.9;-103.2;-104.2;-103.6;-99.7;-109.4;-83.4;-83.4;-81.5;-81.2;-83.4;-90.9;-64.0;-85.3;-87.2;-107.7;-93.6;-94.4;-97.0;-105.0;-108.9;-106.2;-99.3;-103.3;-109.2;-108.0;-109.7;-109.1;-109.9;-109.5;-109.6;-107.7;-109.0;-110.2;-108.8;-109.1;-109.6;-109.7;-109.6;-109.9;-110.1;-109.9;-110.0;-109.2;-108.5;-109.3;-109.4;-109.6;-109.9;-110.1;-109.7;-98.1;-109.1;-109.6;-109.3;-109.8;-109.6;-109.5;-109.4;-109.7;-109.6;-109.5;-110.1;-108.7;-109.5;-109.4;-110.2;-109.6;-109.6;-109.9;-110.0;-108.8;-110.0;-110.0;-109.7;-109.6;-109.5;-110.3;-109.7;-109.8;-109.6;
-108.8;-108.8;-108.7;-108.6;-109.0;-109.7;-109.2;-108.5;-108.9;-105.4;-96.9;-107.6;-109.8;-108.0;-109.4;-109.1;-109.1;-107.5;-109.0;-107.3;-108.1;-104.5;-96.7;-108.9;-103.1;-88.6;-90.6;-103.8;-81.7;-98.0;-72.1;-100.3;-103.3;-100.1;-102.5;-108.8;-103.5;-94.4;-108.1;-107.6;-100.1;-105.7;-107.3;-107.4;-107.6;-108.9;-109.0;-109.2;-108.9;-109.1;-108.9;-108.4;-109.8;-109.0;-110.1;-110.1;-109.9;-109.6;-109.0;-109.7;-109.8;-108.3;-109.5;-109.5;-108.9;-109.8;-109.2;-109.9;-109.5;-108.9;-98.2;-109.8;-109.5;-109.5;-109.6;-109.2;-110.0;-109.7;-110.0;-109.4;-109.8;-109.7;-109.3;-110.0;-110.0;-109.4;-109.3;-109.5;-109.2;-110.5;-108.4;-110.0;-109.0;-109.6;-108.9;-109.9;-110.3;-109.5;-109.8;-109.6;
-108.7;-108.7;-109.3;-108.8;-109.2;-109.3;-107.6;-108.7;-108.7;-108.6;-107.9;-108.8;-109.1;-108.6;-109.2;-109.1;-109.0;-109.0;-107.1;-107.5;-108.7;-100.8;-101.9;-110.3;-93.6;-91.6;-83.8;-83.3;-77.2;-104.1;-93.0;-59.3;-83.2;-98.9;-86.2;-82.9;-93.8;-105.2;-106.5;-109.3;-109.8;-101.3;-109.0;-109.9;-109.2;-110.1;-109.5;-110.1;-109.6;-109.5;-109.6;-108.8;-109.0;-108.9;-109.2;-109.3;-108.5;-108.6;-109.8;-109.1;-109.2;-109.7;-109.8;-108.3;-109.5;-110.0;-110.0;-109.6;-109.9;-109.0;-100.4;-109.9;-109.0;-109.1;-109.4;-109.3;-109.1;-109.7;-109.6;-109.7;-109.9;-109.8;-109.8;-109.8;-109.1;-109.2;-109.1;-109.6;-110.1;-109.4;-109.6;-110.1;-109.8;-110.0;-109.7;-109.5;-110.3;-109.8;-109.3;-110.0;
-108.9;-109.2;-109.0;-109.7;-107.9;-108.6;-108.9;-108.3;-107.5;-108.7;-107.5;-105.8;-107.5;-109.0;-105.6;-102.5;-109.7;-109.1;-108.5;-109.1;-105.8;-108.3;-106.8;-108.8;-106.4;-103.1;-93.6;-94.2;-105.4;-99.8;-92.1;-83.7;-96.6;-106.9;-108.6;-88.3;-97.7;-109.0;-109.0;-108.5;-109.6;-109.9;-109.9;-109.9;-109.9;-109.6;-108.5;-110.0;-109.8;-109.6;-108.8;-109.6;-109.2;-108.3;-109.7;-109.1;-108.7;-109.7;-109.1;-109.4;-109.6;-108.3;-109.6;-109.9;-109.1;-109.3;-109.8;-109.9;-109.9;-109.7;-99.0;-110.1;-108.5;-110.0;-109.7;-110.0;-109.8;-109.7;-109.8;-110.0;-109.7;-110.0;-109.7;-109.8;-109.9;-109.6;-109.8;-109.8;-109.8;-109.6;-109.4;-109.4;-109.2;-109.2;-109.6;-109.5;-110.3;-109.6;-110.2;-109.5;
