-110
-108.7;-108.5;-109.1;-109.2;-108.6;-109.8;-109.4;-109.5;-109.9;-109.3;-109.9;-109.3;-110.0;-108.8;-102.4;-109.2;-109.5;-110.0;-109.7;-110.3;-109.9;-110.1;-110.2;-110.1;-109.8;-109.0;-102.8;-108.6;-110.2;-107.6;-90.9;-89.5;-103.8;-102.2;-109.5;-109.9;-108.6;-109.8;-110.6;-110.4;-110.0;-110.2;-110.3;-109.7;-110.4;-109.8;-110.0;-109.9;-109.8;-110.4;-110.4;-110.2;-110.0;-109.9;-109.8;-110.4;-108.9;-108.4;-108.7;-108.8;-110.4;-110.2;-109.6;-110.0;-110.2;-110.3;-110.1;-109.0;-110.4;-108.6;-101.5;-109.7;-109.3;-109.8;-110.0;-109.1;-110.4;-110.2;-110.2;-110.3;-110.2;-110.8;-109.4;-109.3;-109.7;-109.0;-110.3;-110.3;-110.2;-110.5;-109.9;-110.0;-110.1;-109.9;-109.4;-110.5;-109.8;-109.7;-109.3;-108.8;
-109.6;-110.0;-109.8;-109.4;-109.6;-110.1;-109.2;-109.8;-109.4;-109.2;-108.0;-109.0;-110.8;-109.6;-108.9;-109.2;-109.7;-109.7;-109.8;-110.5;-110.5;-110.8;-110.1;-110.3;-110.2;-110.1;-107.6;-108.6;-110.2;-110.0;-99.3;-108.9;-109.1;-109.4;-110.9;-110.1;-109.4;-109.2;-110.2;-110.1;-110.7;-110.0;-110.9;-110.1;-111.0;-110.4;-110.4;-110.7;-110.6;-110.1;-110.5;-109.9;-110.8;-110.6;-110.2;-109.6;-110.3;-109.9;-109.5;-110.6;-110.9;-110.5;-110.5;-110.7;-110.4;-110.7;-110.3;-110.7;-110.1;-110.8;-103.9;-110.6;-110.1;-109.8;-110.1;-110.1;-109.7;-109.8;-110.3;-110.2;-110.3;-110.1;-110.7;-109.7;-110.6;-110.4;-110.4;-108.8;-109.0;-108.8;-109.2;-110.6;-110.3;-110.1;-109.6;-110.5;-110.6;-110.0;-109.9;-109.9;
-110.0;-110.2;-110.3;-109.6;-108.8;-108.4;-108.8;-108.6;-110.4;-109.5;-105.4;-109.9;-110.5;-109.6;-110.2;-109.3;-110.0;-110.2;-110.0;-110.5;-110.7;-110.8;-110.2;-109.5;-110.6;-110.4;-104.4;-109.5;-106.9;-109.7;-99.6;-104.7;-107.4;-110.5;-108.2;-107.1;-107.8;-109.4;-110.0;-110.6;-110.5;-110.5;-110.8;-110.8;-110.4;-110.4;-110.4;-109.8;-110.2;-110.8;-110.2;-110.7;-110.4;-110.5;-110.2;-110.4;-110.8;-110.4;-109.9;-110.1;-110.0;-109.2;-109.3;-109.2;-110.5;-110.1;-110.7;-110.4;-110.3;-110.3;-103.9;-110.3;-109.6;-111.0;-110.5;-110.4;-110.0;-110.7;-110.6;-110.2;-110.8;-110.1;-110.9;-110.2;-110.8;-109.0;-110.1;-110.3;-110.1;-109.7;-110.1;-110.6;-111.1;-110.2;-110.3;-110.5;-109.9;-110.2;-109.2;-110.7;
-109.8;-109.5;-110.0;-110.2;-109.0;-109.4;-109.3;-109.9;-109.4;-110.1;-101.3;-109.5;-109.3;-109.5;-109.6;-110.2;-108.7;-109.6;-110.4;-109.7;-110.4;-110.7;-109.8;-110.6;-106.4;-107.2;-100.4;-95.6;-94.4;-88.4;-87.5;-87.8;-103.6;-106.1;-108.0;-103.7;-108.3;-111.0;-110.7;-108.4;-109.3;-109.3;-109.4;-110.1;-109.9;-110.1;-110.5;-109.8;-110.6;-109.7;-108.9;-110.0;-110.1;-110.0;-109.0;-110.0;-110.9;-109.8;-108.6;-110.7;-110.5;-110.5;-110.5;-110.3;-110.0;-111.0;-109.9;-110.3;-110.8;-109.9;-103.6;-110.8;-110.3;-110.4;-110.4;-110.7;-111.0;-109.0;-110.1;-110.0;-110.4;-110.2;-110.5;-110.3;-109.9;-109.1;-110.4;-110.4;-110.7;-110.9;-110.8;-110.1;-110.5;-110.3;-110.5;-110.5;-109.9;-109.4;-109.1;-108.5;
-108.4;-109.8;-107.9;-110.1;-108.3;-109.5;-109.7;-109.6;-109.2;-108.7;-105.4;-109.7;-108.6;-108.3;-108.6;-108.5;-108.6;-110.3;-109.8;-109.5;-110.5;-109.4;-109.6;-109.6;-106.3;-110.4;-98.8;-96.1;-97.1;-109.8;-94.2;-84.0;-96.0;-108.1;-109.4;-103.0;-101.5;-109.3;-109.9;-109.6;-109.9;-110.0;-110.1;-109.8;-110.2;-108.4;-108.5;-110.0;-109.5;-109.7;-110.7;-109.8;-110.3;-109.4;-109.1;-109.8;-109.8;-109.7;-108.7;-108.9;-109.7;-110.3;-110.1;-110.1;-109.4;-109.6;-109.7;-110.3;-110.7;-110.4;-101.2;-109.1;-108.8;-109.3;-109.1;-110.1;-109.5;-109.5;-109.4;-110.4;-110.8;-110.1;-109.6;-109.8;-109.3;-108.2;-109.7;-110.0;-109.8;-109.1;-110.0;-110.3;-108.6;-110.2;-109.4;-110.5;-109.8;-110.6;-109.6;-110.1;
-109.9;-109.1;-109.4;-109.7;-109.5;-109.1;-109.4;-108.9;-108.6;-108.5;-104.9;-104.4;-110.3;-109.2;-104.9;-104.5;-109.5;-108.9;-108.9;-109.8;-109.8;-109.1;-109.8;-110.1;-104.6;-108.1;-100.0;-96.3;-103.3;-99.7;-90.0;-91.2;-99.9;-108.7;-96.9;-105.3;-109.6;-108.6;-110.2;-109.9;-109.6;-110.6;-110.2;-109.7;-109.5;-109.3;-108.8;-109.8;-110.3;-110.4;-109.8;-110.1;-110.4;-109.5;-109.3;-109.5;-108.4;-110.3;-109.3;-110.4;-109.9;-110.5;-110.0;-109.7;-110.4;-109.8;-110.3;-110.0;-109.8;-109.9;-102.4;-110.7;-110.2;-109.9;-109.7;-109.9;-110.5;-110.0;-109.9;-110.2;-109.9;-110.3;-110.1;-110.4;-110.0;-110.2;-109.5;-109.6;-110.5;-109.9;-109.7;-109.5;-110.7;-109.7;-109.8;-110.5;-109.8;-110.1;-110.5;-110.0;
-109.7;-109.7;-110.0;-109.8;-109.8;-108.6;-109.5;-109.5;-109.4;-109.4;-107.7;-109.6;-109.1;-108.3;-109.4;-109.5;-109.4;-109.7;-110.1;-109.2;-107.3;-109.8;-109.6;-107.8;-109.4;-109.3;-99.9;-99.5;-108.4;-100.0;-88.7;-83.6;-97.4;-106.4;-110.1;-109.1;-103.9;-102.2;-109.6;-108.8;-108.3;-110.0;-110.1;-109.8;-110.2;-110.0;-109.5;-109.3;-109.6;-110.1;-110.5;-109.7;-109.6;-109.4;-109.7;-109.5;-109.5;-110.3;-109.4;-109.9;-110.0;-110.4;-109.5;-110.2;-109.8;-109.8;-110.7;-109.9;-109.6;-110.2;-103.3;-109.6;-110.3;-109.7;-110.2;-110.2;-109.9;-110.3;-109.9;-109.0;-108.8;-108.3;-108.8;-109.4;-110.5;-109.7;-110.0;-110.4;-110.4;-109.3;-109.9;-110.5;-110.1;-109.6;-110.2;-110.5;-110.7;-109.5;-109.7;-109.9;
-109.9;-110.2;-109.2;-109.7;-110.3;-107.9;-109.9;-110.0;-110.5;-110.3;-96.4;-110.2;-110.0;-110.0;-108.9;-109.9;-110.2;-110.5;-110.0;-110.0;-110.8;-110.6;-110.1;-110.8;-110.5;-109.9;-107.0;-107.7;-101.1;-99.1;-92.0;-89.5;-93.7;-103.0;-106.7;-108.8;-105.9;-109.7;-110.9;-107.8;-109.3;-110.3;-110.5;-109.8;-110.5;-110.1;-110.1;-109.7;-109.4;-110.2;-110.1;-110.2;-110.0;-109.1;-108.4;-109.2;-110.2;-110.2;-109.7;-110.7;-110.4;-110.3;-110.9;-110.5;-111.0;-110.5;-110.1;-110.2;-110.1;-110.5;-102.0;-109.7;-110.8;-109.2;-110.2;-110.1;-110.5;-110.6;-110.6;-110.2;-110.4;-110.0;-110.9;-109.8;-110.7;-110.5;-110.2;-109.4;-110.6;-110.4;-110.1;-110.1;-110.2;-109.4;-110.1;-110.5;-110.2;-110.1;-109.3;-110.4;
-109.1;-108.4;-109.4;-109.9;-109.5;-108.6;-108.7;-109.7;-109.6;-109.6;-105.4;-108.7;-109.1;-110.0;-108.7;-109.4;-108.9;-109.3;-109.8;-109.8;-109.8;-109.5;-110.3;-109.7;-108.8;-105.0;-107.7;-109.3;-108.3;-107.5;-99.1;-109.5;-108.9;-108.8;-108.6;-110.1;-108.7;-109.3;-109.7;-109.6;-109.8;-108.8;-109.4;-109.5;-109.5;-110.1;-109.9;-110.0;-109.4;-110.2;-109.1;-109.6;-109.7;-108.9;-110.1;-110.0;-109.6;-109.9;-109.1;-109.5;-110.4;-110.1;-110.0;-110.2;-110.2;-110.4;-110.3;-108.8;-110.0;-109.7;-101.4;-109.1;-109.9;-110.2;-109.5;-109.7;-109.9;-108.6;-109.4;-110.1;-109.9;-109.9;-109.8;-109.5;-109.5;-110.0;-109.3;-108.9;-108.2;-109.0;-109.0;-109.1;-109.3;-110.6;-110.0;-110.5;-109.8;-108.8;-109.0;-109.7;
-109.4;-109.5;-109.3;-109.2;-108.0;-108.4;-108.4;-108.1;-109.5;-108.9;-108.0;-109.1;-109.3;-109.1;-108.6;-108.7;-109.6;-109.2;-109.1;-108.3;-109.4;-109.5;-109.1;-109.5;-109.1;-109.5;-108.4;-109.6;-106.7;-109.6;-98.9;-101.6;-105.0;-109.7;-109.3;-108.1;-109.4;-110.0;-109.1;-109.8;-109.8;-109.9;-109.8;-109.1;-109.6;-109.7;-109.3;-109.1;-110.2;-109.3;-108.4;-109.2;-109.2;-109.5;-109.5;-109.7;-109.6;-108.7;-108.8;-109.3;-109.4;-109.4;-109.2;-108.3;-109.3;-109.1;-109.6;-109.6;-109.7;-109.8;-103.9;-109.5;-109.6;-109.7;-109.6;-109.0;-109.7;-109.8;-109.5;-108.8;-109.5;-109.6;-109.3;-109.3;-109.2;-108.2;-108.4;-109.4;-109.4;-109.3;-109.4;-109.0;-108.9;-108.9;-109.1;-110.5;-109.8;-108.6;-109.2;-109.7;
-108.9;-108.7;-109.6;-109.3;-108.9;-109.2;-108.6;-108.9;-108.4;-108.7;-104.3;-107.0;-108.8;-108.5;-107.8;-108.5;-108.6;-108.5;-109.7;-109.3;-109.3;-109.3;-109.0;-109.7;-109.1;-108.9;-109.1;-108.6;-108.0;-103.1;-96.7;-101.4;-105.3;-108.6;-109.1;-109.7;-109.0;-108.3;-108.9;-109.8;-109.7;-109.1;-109.2;-109.5;-108.7;-108.9;-109.7;-109.1;-108.8;-109.5;-110.2;-109.3;-109.0;-109.5;-109.6;-108.3;-109.5;-109.8;-109.3;-109.2;-109.6;-109.7;-109.4;-109.4;-109.8;-109.5;-109.3;-109.0;-109.4;-109.1;-101.5;-109.3;-109.5;-109.4;-109.5;-108.7;-109.8;-109.4;-109.0;-109.4;-109.7;-109.3;-109.7;-109.5;-109.5;-109.9;-108.3;-108.4;-109.5;-109.0;-109.9;-108.4;-108.5;-108.3;-109.4;-110.5;-109.8;-109.8;-109.5;-108.9;
-109.3;-108.3;-109.4;-108.8;-108.3;-109.0;-108.8;-108.8;-109.7;-108.8;-101.6;-109.6;-109.1;-109.1;-108.8;-108.8;-108.2;-109.0;-109.1;-109.2;-109.3;-108.7;-109.2;-109.2;-109.9;-109.5;-105.4;-105.0;-106.1;-109.6;-98.9;-102.4;-108.6;-108.4;-109.3;-108.9;-106.5;-108.7;-109.4;-109.6;-109.8;-109.7;-109.5;-109.8;-109.7;-109.2;-109.1;-109.5;-109.1;-108.8;-107.9;-108.9;-108.8;-109.3;-109.5;-109.9;-109.0;-109.3;-109.0;-109.7;-109.8;-109.3;-109.8;-109.0;-109.8;-109.4;-109.2;-109.4;-109.9;-109.4;-102.4;-109.1;-108.9;-108.1;-109.0;-109.8;-109.3;-110.0;-109.7;-108.7;-108.9;-109.7;-108.7;-109.2;-109.7;-108.8;-108.5;-108.8;-109.4;-108.7;-108.5;-109.6;-110.3;-109.7;-108.8;-110.5;-109.8;-108.9;-108.6;-108.9;
-109.5;-109.3;-109.4;-108.5;-108.5;-109.5;-109.3;-108.9;-109.1;-108.6;-105.4;-106.5;-109.2;-109.7;-108.1;-108.7;-108.9;-108.9;-108.5;-109.6;-108.6;-109.4;-109.9;-109.3;-108.8;-109.2;-103.1;-100.6;-100.7;-96.7;-90.8;-93.7;-106.4;-105.8;-97.4;-109.0;-107.8;-108.7;-109.3;-110.0;-110.0;-109.7;-109.8;-109.8;-109.3;-108.8;-109.0;-109.5;-108.5;-109.7;-109.0;-109.9;-110.1;-109.4;-109.8;-109.9;-109.6;-109.9;-110.0;-109.8;-109.8;-109.5;-109.4;-109.3;-110.1;-110.3;-109.9;-109.9;-110.1;-109.0;-102.0;-109.9;-109.0;-109.4;-109.8;-110.1;-108.8;-109.3;-109.9;-109.8;-109.7;-109.6;-109.4;-109.9;-109.1;-108.6;-108.9;-109.2;-110.0;-110.0;-109.5;-108.5;-109.3;-110.2;-109.8;-110.5;-109.8;-109.3;-108.4;-109.2;
-108.7;-108.8;-109.5;-109.1;-109.1;-109.7;-109.4;-109.3;-109.9;-109.5;-106.7;-108.8;-108.0;-108.8;-108.9;-109.3;-109.8;-108.8;-108.5;-109.2;-109.2;-109.8;-109.9;-104.6;-105.3;-106.8;-98.9;-101.7;-109.7;-105.9;-100.5;-83.2;-103.3;-108.6;-107.6;-98.3;-100.6;-108.2;-109.4;-110.2;-109.8;-110.1;-108.9;-109.7;-110.3;-110.3;-108.2;-110.7;-108.8;-109.9;-109.6;-110.2;-110.1;-110.3;-109.7;-108.6;-110.4;-109.7;-109.4;-110.3;-108.9;-109.9;-109.8;-110.3;-110.2;-110.4;-110.5;-109.5;-109.6;-110.5;-101.7;-110.4;-109.5;-109.4;-110.0;-109.2;-108.6;-109.1;-110.2;-109.8;-109.9;-110.0;-109.8;-109.9;-108.9;-109.0;-109.5;-110.1;-110.4;-109.3;-109.7;-110.4;-110.2;-109.2;-109.0;-110.5;-109.8;-110.0;-110.0;-109.0;
-109.0;-109.3;-108.3;-109.4;-107.6;-108.2;-109.5;-108.8;-108.7;-108.7;-93.3;-109.2;-109.2;-109.0;-107.1;-108.8;-108.7;-109.2;-109.3;-109.4;-109.2;-109.4;-109.6;-109.4;-109.9;-109.5;-104.2;-108.2;-96.2;-94.1;-89.5;-85.7;-99.5;-99.5;-98.5;-105.1;-104.8;-103.4;-109.6;-109.3;-109.0;-110.3;-109.7;-108.9;-109.7;-109.6;-109.2;-109.5;-109.2;-109.8;-110.2;-109.3;-109.2;-108.5;-109.1;-109.3;-109.2;-109.9;-107.5;-109.2;-109.8;-109.0;-109.7;-109.5;-109.6;-109.8;-110.1;-109.5;-109.7;-108.8;-101.4;-109.5;-109.5;-109.3;-108.9;-109.8;-109.0;-109.7;-108.9;-109.6;-109.8;-110.2;-109.3;-109.8;-109.5;-108.8;-109.3;-109.5;-109.5;-109.5;-109.6;-110.2;-108.9;-108.5;-108.6;-110.5;-109.8;-109.3;-107.8;-109.7;
-109.6;-109.4;-108.6;-109.3;-109.3;-109.1;-108.6;-108.8;-108.6;-109.3;-100.5;-108.4;-108.8;-109.3;-107.8;-109.1;-109.1;-109.6;-109.1;-109.3;-110.0;-109.1;-109.8;-110.0;-109.2;-107.2;-109.7;-108.6;-84.7;-107.5;-98.7;-102.5;-108.8;-109.3;-108.6;-108.6;-108.6;-109.9;-110.2;-109.6;-109.9;-109.6;-109.9;-109.8;-109.6;-108.1;-110.0;-109.9;-109.9;-109.6;-110.0;-109.4;-108.8;-109.3;-110.4;-110.4;-109.6;-109.3;-110.4;-109.3;-109.8;-110.0;-109.9;-109.9;-110.3;-109.8;-109.7;-109.3;-109.7;-110.0;-103.5;-109.7;-109.4;-110.2;-108.7;-110.1;-109.4;-109.2;-109.9;-109.9;-109.2;-109.1;-109.2;-109.4;-109.5;-109.2;-108.8;-109.1;-110.1;-109.1;-109.5;-109.2;-109.5;-109.9;-108.8;-110.5;-109.8;-109.5;-109.8;-109.4;
-109.0;-108.8;-108.2;-109.0;-107.9;-109.1;-108.9;-108.6;-108.7;-108.8;-95.8;-107.5;-108.9;-107.8;-108.4;-108.6;-109.0;-108.5;-109.3;-107.9;-109.1;-109.8;-108.9;-108.2;-109.0;-108.4;-105.7;-103.6;-105.0;-109.7;-97.3;-108.0;-108.1;-108.4;-107.3;-109.2;-108.4;-108.7;-109.2;-109.0;-109.4;-109.3;-109.5;-109.4;-109.3;-109.3;-109.2;-108.3;-108.2;-109.5;-109.0;-109.4;-108.3;-109.6;-108.8;-109.3;-109.4;-109.1;-109.0;-109.3;-108.6;-109.1;-109.2;-109.7;-109.6;-109.5;-108.9;-109.2;-109.0;-109.5;-100.6;-108.7;-109.4;-109.4;-109.3;-109.7;-109.1;-109.2;-109.9;-109.8;-108.9;-109.5;-108.2;-109.1;-109.3;-109.7;-106.9;-108.8;-108.6;-109.8;-109.4;-109.2;-108.9;-108.7;-109.3;-110.5;-109.8;-109.7;-109.3;-109.0;
-109.2;-108.1;-108.3;-109.2;-108.3;-108.9;-107.8;-108.2;-108.4;-105.6;-93.6;-107.2;-108.9;-108.2;-108.2;-106.9;-108.8;-109.1;-109.1;-109.2;-109.0;-109.3;-109.4;-109.3;-109.3;-106.0;-108.5;-108.0;-104.6;-108.4;-100.1;-109.2;-108.8;-108.9;-109.2;-109.2;-107.4;-109.1;-108.8;-109.4;-109.6;-109.1;-109.6;-109.3;-109.1;-109.0;-109.5;-108.6;-108.8;-109.2;-109.0;-109.4;-108.4;-108.9;-109.3;-109.4;-109.5;-109.8;-108.5;-109.0;-109.4;-109.4;-108.8;-109.2;-109.6;-109.1;-109.2;-109.9;-109.7;-109.4;-101.2;-109.3;-109.4;-109.0;-108.8;-109.7;-109.4;-109.3;-109.7;-109.3;-108.3;-109.9;-109.5;-109.3;-108.6;-109.0;-108.1;-108.9;-109.3;-109.2;-109.0;-109.5;-109.8;-109.3;-108.7;-110.5;-109.8;-107.6;-108.2;-108.9;
-109.0;-108.6;-108.3;-109.3;-108.7;-108.3;-108.4;-108.3;-108.1;-108.4;-108.0;-107.4;-108.7;-109.1;-108.7;-108.7;-108.4;-109.2;-109.3;-108.5;-109.5;-109.6;-109.3;-109.2;-109.1;-108.5;-102.5;-106.7;-107.4;-106.7;-96.6;-101.8;-106.1;-108.5;-107.3;-109.0;-108.8;-109.0;-109.5;-109.2;-108.9;-108.8;-109.5;-108.7;-109.9;-109.1;-109.0;-109.2;-109.0;-109.2;-108.7;-109.4;-108.7;-108.5;-108.8;-109.1;-110.0;-109.2;-109.0;-109.3;-108.8;-109.6;-109.3;-109.2;-108.3;-109.3;-108.8;-109.3;-109.4;-109.8;-101.3;-109.4;-109.1;-108.9;-109.6;-109.5;-109.0;-109.4;-109.3;-109.0;-108.7;-109.1;-108.7;-108.3;-109.5;-108.7;-108.7;-108.8;-109.2;-109.0;-109.4;-109.3;-109.6;-109.3;-109.5;-110.5;-109.8;-109.5;-109.5;-109.0;
-108.8;-108.6;-108.0;-108.1;-108.8;-107.6;-107.8;-108.6;-108.8;-107.2;-100.7;-107.6;-108.3;-108.4;-107.1;-108.0;-108.6;-108.0;-108.8;-108.7;-109.5;-109.5;-108.2;-109.1;-108.2;-104.5;-103.3;-105.8;-108.5;-99.7;-91.7;-84.8;-105.0;-108.4;-108.9;-109.6;-109.2;-109.1;-108.4;-109.6;-108.3;-109.1;-109.1;-109.3;-109.8;-109.6;-108.3;-109.2;-108.8;-109.2;-108.4;-109.0;-109.0;-108.9;-108.5;-109.5;-109.3;-108.3;-108.5;-109.1;-109.5;-109.0;-108.8;-109.0;-109.4;-108.6;-109.7;-109.2;-108.8;-109.3;-101.9;-108.8;-109.1;-109.4;-109.7;-107.8;-108.6;-109.0;-109.4;-108.7;-109.4;-108.5;-109.4;-108.6;-108.8;-109.1;-109.1;-109.2;-109.5;-109.3;-109.7;-108.8;-108.4;-108.5;-108.9;-110.5;-109.8;-108.9;-109.0;-109.2;
-107.9;-108.3;-108.4;-108.0;-108.0;-108.8;-108.6;-108.9;-108.5;-108.3;-108.0;-108.4;-108.1;-107.7;-108.2;-108.5;-108.5;-109.0;-108.7;-108.9;-109.4;-109.3;-109.1;-107.1;-108.8;-109.0;-98.7;-100.4;-108.7;-109.9;-99.5;-96.2;-106.5;-107.5;-108.0;-106.7;-102.7;-98.1;-109.4;-109.0;-109.2;-108.6;-108.7;-109.1;-109.0;-109.4;-109.0;-109.1;-109.3;-109.1;-109.1;-109.4;-109.4;-109.6;-108.2;-109.0;-109.1;-108.8;-107.9;-109.7;-109.5;-109.4;-109.1;-109.6;-109.5;-108.7;-108.8;-109.8;-109.3;-109.3;-101.8;-109.1;-109.3;-107.9;-108.5;-108.1;-109.4;-108.4;-108.5;-108.5;-109.0;-108.3;-109.3;-109.0;-109.1;-108.7;-108.9;-109.2;-108.7;-108.1;-109.2;-109.0;-109.3;-107.7;-108.1;-110.5;-109.8;-109.1;-109.2;-108.8;
-108.7;-109.0;-108.1;-108.9;-107.5;-107.8;-109.2;-109.2;-107.4;-105.1;-89.1;-105.9;-107.6;-109.4;-105.8;-105.7;-108.8;-107.8;-108.7;-108.1;-108.9;-109.2;-108.5;-108.7;-106.8;-107.4;-100.9;-101.3;-98.7;-94.2;-89.8;-95.5;-104.1;-107.9;-99.8;-105.6;-107.3;-108.4;-109.2;-109.3;-108.4;-109.1;-108.7;-108.5;-108.9;-109.3;-108.9;-109.3;-108.6;-109.6;-108.8;-109.3;-108.6;-108.7;-109.0;-109.1;-109.2;-108.1;-108.9;-108.8;-109.8;-108.8;-109.5;-108.8;-109.1;-109.4;-109.1;-109.5;-109.0;-109.6;-101.1;-108.5;-107.9;-109.4;-109.1;-108.7;-109.4;-108.9;-109.1;-109.1;-109.1;-109.1;-109.2;-109.1;-109.5;-108.2;-108.3;-108.9;-109.3;-108.9;-109.2;-109.4;-108.9;-109.1;-109.9;-110.5;-109.8;-108.9;-109.3;-108.6;
-108.7;-109.0;-108.1;-107.9;-108.0;-108.6;-107.9;-108.7;-109.3;-103.5;-103.1;-106.4;-108.9;-108.4;-108.4;-108.1;-109.3;-108.9;-108.6;-108.4;-108.2;-108.8;-108.9;-109.0;-108.6;-106.3;-104.5;-104.0;-101.7;-107.9;-99.2;-94.5;-107.9;-109.2;-109.1;-107.1;-108.1;-107.4;-108.8;-108.9;-110.0;-109.2;-109.3;-109.3;-109.3;-108.5;-109.5;-109.4;-108.3;-108.8;-108.9;-109.1;-108.8;-109.2;-109.2;-109.4;-108.5;-108.9;-109.8;-109.0;-109.5;-109.8;-109.4;-109.6;-109.4;-108.8;-108.7;-110.0;-109.3;-109.5;-100.5;-108.9;-109.3;-109.4;-109.5;-108.5;-109.2;-108.8;-109.6;-108.8;-109.7;-108.9;-109.1;-109.5;-109.3;-108.6;-109.3;-109.3;-109.6;-108.6;-108.8;-109.7;-108.7;-109.3;-109.2;-110.5;-109.8;-108.4;-108.7;-108.7;
-109.6;-108.7;-109.1;-109.1;-109.2;-109.4;-108.8;-108.6;-109.0;-107.8;-95.1;-109.0;-109.3;-108.9;-107.3;-103.9;-109.4;-108.7;-109.0;-108.7;-109.5;-108.7;-109.0;-109.7;-108.9;-108.7;-104.3;-108.6;-107.1;-105.2;-98.0;-96.8;-104.4;-107.0;-107.3;-96.3;-106.8;-109.4;-109.7;-108.3;-108.9;-108.7;-109.3;-110.2;-109.5;-108.9;-109.5;-109.0;-108.9;-109.2;-108.3;-108.9;-109.4;-109.1;-109.0;-109.5;-109.5;-109.4;-109.7;-109.5;-109.5;-109.8;-108.9;-109.4;-109.6;-109.0;-109.6;-109.8;-109.4;-109.8;-100.3;-109.2;-109.1;-109.5;-109.3;-109.7;-108.6;-109.4;-110.1;-108.9;-109.7;-109.7;-108.7;-109.3;-108.3;-108.8;-109.7;-109.1;-109.1;-109.6;-109.8;-109.1;-110.0;-109.6;-107.9;-110.5;-109.8;-108.5;-108.6;-109.4;
-108.5;-109.3;-108.3;-109.0;-108.9;-109.2;-108.8;-108.4;-108.9;-107.9;-105.8;-108.7;-108.2;-107.6;-108.2;-107.3;-108.7;-108.9;-107.9;-107.7;-109.6;-110.0;-109.0;-109.0;-108.9;-109.5;-100.3;-105.8;-109.7;-105.1;-101.7;-104.4;-108.8;-109.0;-109.0;-108.7;-105.8;-107.8;-109.5;-109.6;-109.7;-109.3;-108.9;-109.1;-109.5;-108.7;-109.5;-109.5;-108.8;-108.8;-108.2;-109.9;-109.3;-109.9;-109.5;-109.1;-109.2;-108.8;-109.2;-109.5;-109.5;-108.9;-109.6;-109.1;-108.7;-108.9;-109.3;-109.5;-109.6;-109.1;-101.3;-110.1;-109.7;-109.3;-109.0;-109.6;-109.3;-110.0;-108.1;-108.6;-109.1;-108.8;-109.2;-109.7;-109.1;-108.3;-109.0;-109.0;-109.3;-109.4;-108.6;-108.9;-109.5;-109.1;-108.9;-110.5;-109.8;-108.2;-108.2;-108.2;
-108.5;-108.0;-108.5;-108.8;-109.1;-108.0;-108.5;-108.3;-108.5;-107.8;-93.4;-108.1;-108.6;-108.6;-105.9;-108.7;-108.2;-108.4;-108.5;-108.3;-106.5;-109.1;-109.4;-108.5;-109.0;-107.1;-109.0;-108.4;-109.3;-105.3;-97.6;-95.2;-103.6;-108.2;-106.4;-105.9;-105.3;-108.7;-109.4;-108.4;-109.3;-109.2;-108.8;-109.1;-108.9;-109.4;-108.4;-109.4;-109.1;-108.8;-109.5;-109.1;-108.0;-108.4;-109.7;-109.3;-109.5;-108.4;-108.3;-109.2;-109.2;-108.2;-108.6;-108.6;-108.9;-109.3;-109.4;-108.9;-109.7;-109.0;-101.0;-108.5;-109.6;-108.8;-109.4;-108.9;-109.5;-109.4;-109.0;-109.0;-108.7;-108.6;-108.6;-109.1;-109.2;-108.9;-108.9;-108.3;-108.1;-108.9;-110.0;-108.5;-108.9;-109.2;-108.8;-110.5;-109.8;-108.3;-109.3;-108.5;
-108.8;-108.6;-108.9;-108.8;-108.9;-108.8;-108.2;-107.7;-108.3;-105.7;-103.6;-107.3;-108.1;-108.1;-105.7;-109.0;-109.1;-108.6;-109.3;-108.1;-109.6;-108.7;-109.1;-108.6;-107.8;-106.9;-109.9;-108.7;-95.4;-108.6;-99.7;-105.3;-105.2;-109.4;-106.5;-104.9;-108.9;-108.7;-108.1;-109.1;-109.0;-109.1;-108.6;-109.6;-109.4;-109.2;-108.2;-108.5;-109.5;-109.2;-109.7;-109.8;-108.6;-109.7;-108.7;-109.6;-108.8;-108.9;-109.0;-109.3;-109.5;-109.2;-108.9;-109.4;-108.9;-109.1;-109.5;-108.9;-109.0;-109.0;-101.7;-108.9;-109.7;-109.0;-109.2;-108.6;-109.5;-109.1;-108.9;-108.2;-109.5;-108.7;-108.7;-108.8;-109.2;-109.2;-109.5;-109.4;-108.7;-109.1;-108.7;-109.3;-108.9;-108.6;-108.4;-110.5;-109.8;-108.8;-108.2;-108.4;
